username,orario,text,Unnamed: 0
kyledcheney,2023-09-08 22:45:54+00:00,"JUST IN: Just left. Courtroom Leo BOZELL, the son of prominent conservative media critic Brent Bozell, was found guilty of 10 charges related to breaching the Capitol on Jan. 5 — including obstruction and assault

Judge Bates delivered the verdict while Bozell’s family looked on.",688.0
politico,2023-09-08 22:26:03+00:00,Tech lobby leans in on state AI efforts https://t.co/j3eU8BwulN,689.0
politico,2023-09-08 22:16:33+00:00,"Pelosi stays, delaying political game of thrones in San Francisco https://t.co/91XOx1h25Y",690.0
politico,2023-09-08 21:10:54+00:00,"Hollywood actors and writers aren't the only workers pushing back on AI. But labor unions say AI could be beneficial – under the right conditions. 

Tune into our deep dive by searching “POLITICO Tech” on any podcast app, or listen here:  https://t.co/LXeSwZuIQJ

(📷 AP) https://t.co/qeGMRLirAB",691.0
politico,2023-09-08 20:55:54+00:00,DeSantis-packed court skeptical of Florida's long-standing abortion protections https://t.co/Dqu6ztGtOp,692.0
politico,2023-09-08 20:49:04+00:00,"Cancer rates are rising across the world among people under 50, and bad lifestyle choices are the main driver, according to a new study  https://t.co/de1ADIKxWb",693.0
politico,2023-09-08 20:50:36+00:00,"The Biden admin made fighting cancer a key part of its health care agenda, with an ambitious goal of reducing the cancer death rate by half over the next 25 years.

Join @POLITICOLive on 9/28 for a conversation on future cancer treatment and innovation: https://t.co/MEwxsPxblx",694.0
politico,2023-09-08 20:20:11+00:00,"Our new POLITICO Tech podcast is your daily download on the disruption technology is bringing to politics and policy. Subscribe today!
 https://t.co/oiYZcbQjdd https://t.co/mAT2T5hcSi",695.0
politico,2023-09-08 20:03:29+00:00,"Column: How Trump bulldozed political journalism and ended horse race coverage — at least for now, writes @jackshafer https://t.co/vvU0KutGqT",696.0
politico,2023-09-08 19:38:10+00:00,Alito rejects call to recuse in tax case https://t.co/vvMu3L6eMt,697.0
politico,2023-09-08 18:54:03+00:00,Pelosi will seek reelection https://t.co/v2oukz5IaV,698.0
politico,2023-09-08 18:44:11+00:00,FDA advisers will debate next week whether a common ingredient in oral cold medicines should no longer be considered safe and effective https://t.co/q177cOFU0S,699.0
politico,2023-09-08 15:04:56+00:00,California rethinks a divisive travel ban https://t.co/FO04ptHWkO,700.0
politico,2023-09-08 18:36:41+00:00,California law currently bans publicly funded travel to 26 states that have anti-LGBTQ laws. But lawmakers are now thinking of taking a different approach. https://t.co/uL4mY58UQG,701.0
politico,2023-09-08 18:15:39+00:00,A political realignment around health care is reshaping Pennsylvania politics https://t.co/0d2bwoCzg8,702.0
politico,2023-09-08 18:13:40+00:00,The flood of questions around Mitch McConnell’s health quickly buried every other issue when Congress returned to Washington earlier this week https://t.co/deNKCBDNWp,703.0
politico,2023-09-08 17:36:02+00:00,"RT @BREAKING: Newly release Fulton County special grand jury report shows the panel recommended charges against:

-Trump, Giuliani
-Cleta Mitchell
-David Perdue
-Lindsey Graham
-Michael Flynn
-All false electors

https://t.co/zNYFL60X8N",704.0
kyledcheney,2023-09-08 16:12:20+00:00,"BREAKING: Newly release Fulton County special grand jury report shows the panel recommended charges against:

-Trump, Giuliani
-Cleta Mitchell
-David Perdue
-Lindsey Graham
-Michael Flynn
-All false electors

https://t.co/zNYFL60X8N",705.0
politico,2023-09-08 17:34:35+00:00,"RT @Elon Musk secretly ordered his engineers to disable Starlink satellite communications near the coast of Russian-occupied Crimea last year to sabotage a planned Ukrainian drone strike.

https://t.co/kHfYWXMnxV",706.0
POLITICOEurope,2023-09-08 10:20:35+00:00,"Elon Musk secretly ordered his engineers to disable Starlink satellite communications near the coast of Russian-occupied Crimea last year to sabotage a planned Ukrainian drone strike.

https://t.co/kHfYWXMnxV",707.0
politico,2023-09-08 17:33:45+00:00,"RT @If the 2024 primary is, in part, a tryout to be former President Donald Trump’s next running mate, Kristi Noem’s national standing appears to have been rekindled. 

Today's TOP READ via @adamwren: https://t.co/VwXF0EksaF",708.0
playbookdc,2023-09-08 15:45:12+00:00,"If the 2024 primary is, in part, a tryout to be former President Donald Trump’s next running mate, Kristi Noem’s national standing appears to have been rekindled. 

Today's TOP READ via @adamwren: https://t.co/VwXF0EksaF",709.0
politico,2023-09-08 17:33:37+00:00,"RT @As the House returns next week, the relationship between House Speaker Kevin McCarthy and Senate Minority Leader Mitch McConnell could face its greatest test yet.

The latest in Playbook: https://t.co/PmEfyGhb47",710.0
playbookdc,2023-09-08 12:28:35+00:00,"As the House returns next week, the relationship between House Speaker Kevin McCarthy and Senate Minority Leader Mitch McConnell could face its greatest test yet.

The latest in Playbook: https://t.co/PmEfyGhb47",711.0
politico,2023-09-08 17:33:32+00:00,"RT @On this episode of Playbook Deep Dive, @RyanLizza sits down with Frank Foer to dig into the revelations that fill the pages of his new book, like how pivotal Biden’s inner circle is to his decision making.

More in this week Deep Dive episode: https://t.co/SO6rRau1nh",712.0
playbookdc,2023-09-08 13:40:11+00:00,"On this episode of Playbook Deep Dive, @RyanLizza sits down with Frank Foer to dig into the revelations that fill the pages of his new book, like how pivotal Biden’s inner circle is to his decision making.

More in this week Deep Dive episode: https://t.co/SO6rRau1nh",713.0
politico,2023-09-08 16:51:42+00:00,Read the unsealed Georgia special grand jury report https://t.co/FYqcFZK5qo,714.0
politico,2023-09-08 16:49:17+00:00,U.S. troop presence in Niger could drop by half as Pentagon repositions forces https://t.co/AH58WD6z0i,715.0
politico,2023-09-08 16:28:19+00:00,Georgia panel urged criminal charges against Lindsey Graham and other Trump allies https://t.co/MeH7me8l6h,716.0
politico,2023-09-08 15:25:50+00:00,Newsom on a potential 2024 run: Not going to happen https://t.co/gdVW3rgaka,717.0
politico,2023-09-08 15:04:56+00:00,California rethinks a divisive travel ban https://t.co/FO04ptHWkO,718.0
politico,2023-09-08 12:33:35+00:00,Why the coming weeks will test the McConnell-McCarthy relationship https://t.co/uuOE3lON1A,719.0
politico,2023-09-08 11:04:15+00:00,Revelations about Biden’s White House from the first inside account https://t.co/2KIpkNf0po,720.0
politico,2023-09-08 11:04:14+00:00,Bidenomics is going global. The world is skeptical. https://t.co/v9POp4HYdU,721.0
politico,2023-09-08 11:04:14+00:00,Abortion-rights supporters see little hope ahead of Florida high court arguments https://t.co/LM6WPACpre,722.0
politico,2023-09-08 11:02:14+00:00,‘She’s played her cards right’; Kristi Noem is positioning herself for the veepstakes https://t.co/WWD3mvuIr2,723.0
politico,2023-09-08 03:50:12+00:00,"Get the latest buzz and juicy political news in POLITICO's California Playbook, a newsletter for Golden State political insiders &amp; junkies by @lara_korte &amp; @dustingardiner. Subscribe today. 
https://t.co/NCdG7Xjk3q https://t.co/iJXsgWFRTz",724.0
politico,2023-09-08 03:38:12+00:00,California Legislature sends Newsom his 'anti-book ban' bill https://t.co/XDd8FX4mAk,725.0
politico,2023-09-08 03:29:26+00:00,Willis seeks to dismantle false Trump electors’ claims about Hawaii precedent  https://t.co/TdT9IPbdTu,726.0
politico,2023-09-08 02:45:17+00:00,Gov. Kristi Noem to endorse Trump during South Dakota campaign rally https://t.co/auNg8XJ9EG,727.0
politico,2023-09-08 02:29:20+00:00,Appeals court temporarily stays order for Texas to remove buoy barrier https://t.co/9No16qZmE9,728.0
politico,2023-09-08 01:04:45+00:00,"The impeachment trial of Texas Attorney General Ken Paxton is exposing fissures within the state party. Nightly reports 👇
https://t.co/y6IbVKSca4",729.0
politico,2023-09-08 00:17:15+00:00,Kavanaugh predicts ‘concrete steps soon’ to address Supreme Court ethics concerns https://t.co/QkkxdMrl9X,730.0
politico,2023-09-08 00:12:44+00:00,"New Jersey Gov. Phil Murphy chooses Tahesha Way, state’s elections chief, as next lieutenant governor https://t.co/V5fWVvBLW4",731.0
politico,2023-09-07 23:41:04+00:00,"Xi’s not here: Who to watch, and why, at the G-20 https://t.co/8rQjNYLRSS",732.0
politico,2023-09-07 22:50:45+00:00,"RT @BREAKING: A jury has found Peter Navarro *guilty* of two counts of criminal contempt of Congress for defying the Jan.  6 select committee.

https://t.co/wwYbcYxxRS",733.0
kyledcheney,2023-09-07 22:08:50+00:00,"BREAKING: A jury has found Peter Navarro *guilty* of two counts of criminal contempt of Congress for defying the Jan.  6 select committee.

https://t.co/wwYbcYxxRS",734.0
politico,2023-09-07 22:42:28+00:00,‘Offensive’: Georgia prosecutor excoriates Jordan for probe into Trump charges https://t.co/cTZoggBhPj,735.0
politico,2023-09-07 22:12:25+00:00,Anti-affirmative action group drops admissions lawsuit against Yale https://t.co/zLz5gabmhd,736.0
politico,2023-09-07 20:38:43+00:00,Canada’s Conservatives recruit Brexiteer and ‘canceled’ former general to fire up grassroots https://t.co/HuBaPH7CZY,737.0
politico,2023-09-07 20:19:15+00:00,"RT @Vance on his efforts to block new mask mandates: 

""I don't think, thank God, we're gonna have writ large the massive social freakout that we had summer of 2020, but I do think that you're gonna see it in certain pockets of the country."" https://t.co/VXdXK8ONNv",738.0
AnthonyAdragna,2023-09-07 20:05:49+00:00,"Vance on his efforts to block new mask mandates: 

""I don't think, thank God, we're gonna have writ large the massive social freakout that we had summer of 2020, but I do think that you're gonna see it in certain pockets of the country."" https://t.co/VXdXK8ONNv",739.0
politico,2023-09-07 20:18:47+00:00,"RT @News: Senators are working to add to the government funding CR extensions for a v small # of farm bill programs that expire Sept 30, per 3 people involved in the talks 

no plans at this point to put a full farm bill extension in this CR, w/ fb’s fate in limbo 

w/ @_garrettdowns",740.0
meredithllee,2023-09-07 20:14:14+00:00,"News: Senators are working to add to the government funding CR extensions for a v small # of farm bill programs that expire Sept 30, per 3 people involved in the talks 

no plans at this point to put a full farm bill extension in this CR, w/ fb’s fate in limbo 

w/ @_garrettdowns",741.0
politico,2023-09-07 19:33:05+00:00,Miami school board again shuts down LGBTQ month recognition https://t.co/zENsTaJ4Py,742.0
politico,2023-09-07 19:30:02+00:00,"RT @Despite a lack of evidence thus far, there’s growing evidence that his son’s financial dealings could become a political hurdle for the president.

The latest in Playbook PM: https://t.co/NJdMfexre6",743.0
playbookdc,2023-09-07 19:19:27+00:00,"Despite a lack of evidence thus far, there’s growing evidence that his son’s financial dealings could become a political hurdle for the president.

The latest in Playbook PM: https://t.co/NJdMfexre6",744.0
politico,2023-09-07 18:28:16+00:00,DeSantis lashes out at audience member over Jacksonville shooting https://t.co/uoeYBbOHr2,745.0
politico,2023-09-07 18:47:19+00:00,"Ron DeSantis got into a heated argument during a presser today with an audience member who blamed him for a recent racially motivated mass shooting that left three Black people dead.

“You don’t get to come here and blame me for some madman,” DeSantis said, raising his voice and becoming visibly angry. “That is not appropriate and I’m not going to accept it.”

https://t.co/fgLp5ruBjt",746.0
politico,2023-09-07 18:50:26+00:00,"The argument became particularly heated when the audience member accused Ron DeSantis of allowing “people to hunt people like me.”

“Oh, that is nonsense. That is such nonsense!” DeSantis yelled back. https://t.co/fvoVvlrHbk  https://t.co/rlJSiUpNkr",747.0
politico,2023-09-07 18:30:18+00:00,"Trump's border wall caused 'significant' cultural, environmental damage, watchdog finds https://t.co/UqfyP5GTZr",748.0
politico,2023-09-07 18:25:11+00:00,"Navigating legislative villages and the characters within can be dizzying.  But we’ve got you covered in the Golden State. Explore POLITICO California.
https://t.co/WINxgeWqVw https://t.co/1QcV5iku6M",749.0
politico,2023-09-07 18:22:26+00:00,"Inadequate care at New Jersey state-run veterans homes during pandemic violated U.S. Constitution, DOJ says https://t.co/0OV8YHG01b",750.0
politico,2023-09-07 18:07:03+00:00,Canada calls public inquiry into foreign interference https://t.co/QWYHFeGMb2,751.0
politico,2023-09-07 18:02:44+00:00,"Ron DeSantis’ super PAC thinks it has cracked the code on delivering his message.

With a trove of expensive data, Never Back Down is launching a texting campaign to try and close the gap with Trump. https://t.co/JFUEDCo8YU",752.0
politico,2023-09-07 17:58:42+00:00,"Opinion: The best anti-Trump argument can’t be used when GOP primary voters don’t want to hear it, writes @POLITICOMag contributing writer and National Review editor @RichLowry https://t.co/HTlzOiAzhe",753.0
politico,2023-09-07 17:54:31+00:00,"At 83, former House speaker Nancy Pelosi just might buck another trend — the one suggesting octogenarian lawmakers should hang up their spiked heels https://t.co/h3dH36a6tn",754.0
politico,2023-09-07 17:35:23+00:00,White House officially nominates new FAA chief https://t.co/RERYwmACuW,755.0
politico,2023-09-07 17:53:22+00:00,"Michael Whitaker, Biden's pick to lead the FAA, is a veteran regulator and former United Airlines executive. 

He'll have to be vetted by the Senate before he can be confirmed. https://t.co/Uhm5aIVuGZ",756.0
politico,2023-09-07 17:50:58+00:00,"RT @NEW: On Pelosi and San Francisco - past, present + future.   How did she emerge as the biggest figure from a murderer’s row of local talent - and can  she leave now at The City’s moment of need 

From a 12-hour day w her last month &gt;

https://t.co/vIQZB4drqz",757.0
jmart,2023-09-07 13:35:18+00:00,"NEW: On Pelosi and San Francisco - past, present + future.   How did she emerge as the biggest figure from a murderer’s row of local talent - and can  she leave now at The City’s moment of need 

From a 12-hour day w her last month &gt;

https://t.co/vIQZB4drqz",758.0
politico,2023-09-07 15:57:19+00:00,Adams: Cost of migrants 'will destroy New York City' https://t.co/GF1YrZbjP2,759.0
politico,2023-09-07 17:13:41+00:00,"Mayor Eric Adams on the flow of migrants coming into NYC: “I don’t see an ending to this. ... This issue will destroy New York City.” 

Republicans praised Adams, jumping off the Democrat's words to promote the GOP's immigration stance and knocking the White House for not doing more. https://t.co/BdskxLLegb",760.0
politico,2023-09-07 17:10:02+00:00,"Dems must 'turn up the heat' on Tuberville, Warren says https://t.co/v7h2JpIW8W",761.0
politico,2023-09-07 16:02:17+00:00,State lawmakers find America’s medical debt problem ‘can no longer be ignored’ https://t.co/LMsXaZOgzg,762.0
politico,2023-09-07 17:08:18+00:00,"Roughly 100 million Americans deal with medical debt.

State lawmakers are taking notice – and enacting reforms designed to protect people from late notices, threatening voicemails and credit score declines.

More in today's Pulse newsletter ⬇️ https://t.co/V8zwmK2EKY",763.0
politico,2023-09-07 17:04:15+00:00,Peter Navarro’s contempt-of-Congress case heads to jury https://t.co/wV5HSpLJ4d,764.0
politico,2023-09-07 17:02:03+00:00,Ramaswamy: Former felons should be allowed to carry guns https://t.co/GH7JkmTji4,765.0
politico,2023-09-07 16:51:24+00:00,"If the United Auto Workers and the big three car manufacturers fail to agree on a labor contract by next week, efforts to bring down car prices could get taken for a ride.

Catch up in today's Morning Money newsletter ⬇️ https://t.co/DFnkTYdI5K",766.0
politico,2023-09-07 16:44:49+00:00,"RT @Car manufacturers are collecting troves of data on drivers and passengers — some even tracking drivers' sexual activity — according to a new report. 

https://t.co/BLwRchqj1T",767.0
POLITICOEurope,2023-09-07 15:23:07+00:00,"Car manufacturers are collecting troves of data on drivers and passengers — some even tracking drivers' sexual activity — according to a new report. 

https://t.co/BLwRchqj1T",768.0
politico,2023-09-07 16:37:34+00:00,"Biden faces continued low approval ratings, concerns about age, poll finds https://t.co/4BV1j28HAI",769.0
politico,2023-09-07 16:02:17+00:00,State lawmakers find America’s medical debt problem ‘can no longer be ignored’ https://t.co/LMsXaZOgzg,770.0
politico,2023-09-07 16:00:31+00:00,"Unlock daily insights into how climate change is reshaping California's industries and impacting the legislative environment in Sacramento. Subscribe to POLITICO's California Climate newsletter.
 https://t.co/1lCcOGTLQu https://t.co/MHtNQYH7Lx",771.0
politico,2023-09-07 15:57:19+00:00,Adams: Cost of migrants 'will destroy New York City' https://t.co/GF1YrZbjP2,772.0
politico,2023-09-07 15:33:32+00:00,Omnicom acquires FP1 Strategies and PLUS Communications https://t.co/D2Gd5NI66Q,773.0
politico,2023-09-07 14:23:36+00:00,"RT @For two straight days, the White House insisted Joe Biden would follow Covid precautions—only to be foiled each time by Biden himself. 

But the president’s protocol-flouting joke offers a window into the WH’s broader ambivalence about the state of Covid:
https://t.co/quZMOBOI7B",774.0
adamcancryn,2023-09-07 03:10:35+00:00,"For two straight days, the White House insisted Joe Biden would follow Covid precautions—only to be foiled each time by Biden himself. 

But the president’s protocol-flouting joke offers a window into the WH’s broader ambivalence about the state of Covid:
https://t.co/quZMOBOI7B",775.0
politico,2023-09-07 14:20:24+00:00,"Washington needs help before it can regulate AI, lawmakers says https://t.co/A0C1SwTZw3",776.0
politico,2023-09-07 11:02:48+00:00,G-20 to be Biden’s newest front in his battle with China for economic power https://t.co/WTbVSuV1sR,777.0
politico,2023-09-07 14:18:09+00:00,"This afternoon, Biden heads to India for G-20 before heading to Vietnam. 

The subtext of both visits is China’s global and regional economic might. Biden’s pitch is that a global alliance led by the U.S. is a smarter choice for any would-be allies than joining one led by China. https://t.co/pVPIw2Cnwk",778.0
politico,2023-09-07 12:02:37+00:00,California health care tax proponents go to the ballot https://t.co/tz8VN3qfwn,779.0
politico,2023-09-07 11:02:47+00:00,Biden administration courts Chinese tourism comeback https://t.co/HP9dFbWKHU,780.0
politico,2023-09-07 06:36:03+00:00,John Eastman declines to elaborate on Trump-world discussions about Grassley presiding on Jan. 6 https://t.co/hsMmikkwP2,781.0
politico,2023-09-07 05:29:48+00:00,Mexico moves closer to electing first female president https://t.co/ZukL5RFyFe,782.0
politico,2023-09-07 05:05:11+00:00,"POLITICO Tech is your daily download on how technology is driving policy decisions and industries around the globe. Subscribe, tune in, and hear how today’s technology is shaping our future.
 https://t.co/oiYZcbQjdd https://t.co/KZxYTlBAVP",783.0
politico,2023-09-07 02:30:18+00:00,Utah Republicans block Trump critic from Congress https://t.co/TNSbDdsEvd,784.0
politico,2023-09-07 02:03:15+00:00,"The Great Salt Lake is shrinking rapidly, and Utah has failed to stop it, a lawsuit contends https://t.co/oNlTZEPn7v",785.0
politico,2023-09-07 01:56:55+00:00,Biden appears to be over Covid protocols https://t.co/nsnv6pAXcV,786.0
politico,2023-09-07 00:16:02+00:00,Judge orders Texas to remove disputed river border buoys by Sept. 15 https://t.co/lTYwxaQJ8A,787.0
politico,2023-09-06 22:45:54+00:00,Mexico’s Supreme Court decriminalizes abortion nationwide https://t.co/yJtiXaV7s4,788.0
politico,2023-09-06 23:59:34+00:00,"This comes amid a trend in Latin America of loosening restrictions on abortion, even as access has been limited in parts of the U.S. https://t.co/lY3adbKHwu",789.0
politico,2023-09-06 23:14:28+00:00,Election chief: Debate over Trump’s eligibility to run have been going on since last year https://t.co/NduSw88Rp4,790.0
politico,2023-09-06 22:57:07+00:00,The Giuliani aide who ‘vanished’ https://t.co/JSO5rJT9gY,791.0
politico,2023-09-06 22:38:31+00:00,Prosecutors plan to seek indictment of Hunter Biden on gun charges this month https://t.co/ON64PW2qpN,792.0
politico,2023-09-06 22:29:39+00:00,"Trump suffers another legal loss to E. Jean Carroll, as judge rules he defamed her as president https://t.co/XBW4xfl6yd",793.0
politico,2023-09-06 22:06:21+00:00,McConnell publicly vows to 'finish' term after private update to Senate GOP https://t.co/YhPLQcxjd9,794.0
politico,2023-09-06 22:05:10+00:00,"Introducing POLITICO's California Climate newsletter—an essential tool in understanding how climate change is reshaping policy and commerce across the Golden State. Subscribe now and start reading.
https://t.co/1lCcOGTe0W https://t.co/8RTrRGBGK2",795.0
politico,2023-09-06 21:45:10+00:00,White House expected to nominate new leader for FAA https://t.co/TyMtez2LHT,796.0
politico,2023-09-06 22:02:35+00:00,"President Biden plans to nominate Mike Whitaker as soon as tomorrow to lead the FAA, which hasn't had a Senate-confirmed chief for more than a year and a half.

Whitaker's a former FAA deputy administrator and a former United executive. https://t.co/fnswSkeqEH",797.0
politico,2023-09-06 21:30:06+00:00,Pentagon launches media blitz to combat Tuberville blockade https://t.co/orpwaMkgGr,798.0
politico,2023-09-06 21:12:07+00:00,Google to require disclosure of AI use in political ads https://t.co/ILEYOL6vM4,799.0
politico,2023-09-06 20:32:47+00:00,Biden to cancel Trump’s oil drilling leases in Alaskan refuge https://t.co/BF3WRXSm0e,800.0
politico,2023-09-06 20:29:07+00:00,Fulton County prosecutors say Trump racketeering trial will last four months https://t.co/Pny0mj8ryY,801.0
politico,2023-09-06 20:09:23+00:00,"RT @The Senate hopes to pass a three-bill funding package next week, with federal cash set to expire at midnight on Sept. 30.

https://t.co/jxfiLpN3zW",802.0
politicongress,2023-09-06 20:09:01+00:00,"The Senate hopes to pass a three-bill funding package next week, with federal cash set to expire at midnight on Sept. 30.

https://t.co/jxfiLpN3zW",803.0
politico,2023-09-06 20:08:59+00:00,"RT @JUST IN: Judge Kaplan grants ""partial summary judgment"" to Jean CARROLL in her second lawsuit against Donald Trump.

Trial will be limited to determining damages: https://t.co/Fh8sYfArcS",804.0
kyledcheney,2023-09-06 16:12:50+00:00,"JUST IN: Judge Kaplan grants ""partial summary judgment"" to Jean CARROLL in her second lawsuit against Donald Trump.

Trial will be limited to determining damages: https://t.co/Fh8sYfArcS",805.0
politico,2023-09-06 20:08:04+00:00,Newsom signs executive order preparing California for AI https://t.co/joemUufTmV,806.0
politico,2023-09-06 19:40:09+00:00,DeSantis names Moms for Liberty co-founder to Florida ethics panel https://t.co/wLL6LGh5kE,807.0
politico,2023-09-06 19:31:17+00:00,Manchin undecided on Biden Fed picks before key votes https://t.co/I5hvKpaX1x,808.0
politico,2023-09-06 19:19:11+00:00,Trump: ‘I look forward’ to testifying in criminal cases https://t.co/khj3gWtxXo,809.0
politico,2023-09-06 19:24:05+00:00,If anyone needs a refresher on the four criminal cases Trump's facing: https://t.co/IyFXoE2pMt,810.0
politico,2023-09-06 18:55:50+00:00,RT @Vivek Ramaswamy's top 8 songs? Lose Yourself; Rondo Alla Turca; Centuries; Believer; Jolene; Thunder; Dream On; and a Woody Guthrie song. See more candidates' favorites here: https://t.co/jgXHnwZr4W,811.0
POLITICOMag,2023-09-06 14:43:23+00:00,Vivek Ramaswamy's top 8 songs? Lose Yourself; Rondo Alla Turca; Centuries; Believer; Jolene; Thunder; Dream On; and a Woody Guthrie song. See more candidates' favorites here: https://t.co/jgXHnwZr4W,812.0
politico,2023-09-06 18:55:45+00:00,RT @tdylon_jones: Guess who included not one but two Imagine Dragons songs.,813.0
tdylon_jones,2023-09-06 14:46:31+00:00,Guess who included not one but two Imagine Dragons songs.,814.0
politico,2023-09-06 18:54:36+00:00,"Can your top 20 songs give insight into your soul? Have fun analyzing the favorites of Nikki Haley, Chris Christie and other presidential candidates 🎶 https://t.co/Ds9RMbeJtE",815.0
politico,2023-09-06 18:42:12+00:00,States withhold cooling aid for the poor as heat gets deadlier https://t.co/9I4zPBLnZD,816.0
politico,2023-09-06 16:38:53+00:00,U.S. to announce it’s sending controversial depleted-uranium rounds to Ukraine https://t.co/5r2YKvipvB,817.0
politico,2023-09-06 13:26:13+00:00,How can Washington rein in AI’s biggest threats? This tech exec has a plan. https://t.co/NqtrtnRyse,818.0
politico,2023-09-06 16:30:22+00:00,"P.S. Join us to discuss the best ways the U.S. can encourage breakthrough tech like generative AI at our annual AI &amp; Tech Summit on Sept. 27.

RSVP to join either IRL in D.C. or to tune in virtually: https://t.co/d8ROBjbZ0x",819.0
politico,2023-09-06 11:02:12+00:00,DeSantis built a massive network of big donors. Many have ditched him. https://t.co/LxISr77s3V,820.0
politico,2023-09-06 16:26:23+00:00,"A significant obstacle for DeSantis: Just 16 of the 50 biggest donors who supported his reelection bid last year have contributed to his presidential super PAC Never Back Down.

Another eight have given limited donations directly to his campaign. https://t.co/EWZEtuUF9B",821.0
politico,2023-09-06 01:18:24+00:00,McConnell pushes to silence health doubts as Senate returns https://t.co/XrhDHvdJX6,822.0
politico,2023-09-06 14:24:33+00:00,"After the Senate returned from recess yesterday, Mitch McConnell moved fast to project business as usual and get past questions about his health.

But he'll face a tougher crowd today, when the entire Senate GOP gathers for its first meeting since July. https://t.co/l1YyqGuqWI",823.0
politico,2023-09-06 14:19:27+00:00,"The race to succeed outgoing GOP Rep. Chris Stewart in safe red #UT02 is still too close to call.

Here's how it's looking with 80% of the vote in, with Celeste Maloy and Becky Edwards in the lead. 

Live results: https://t.co/J3Yq0JKpbQ https://t.co/bzIRre9Glo",824.0
politico,2023-09-06 14:21:40+00:00,"Celeste Maloy, a former staffer for departing Rep. Chris Stewart, earned his endorsement.

Meanwhile Becky Edwards supported Joe Biden in 2020 and would grow the House GOP’s thin ranks of moderates. 

Live #UT02 results: https://t.co/gvGaBmM9Rp",825.0
politico,2023-09-06 11:04:02+00:00,Biden names new top aides to his campaign https://t.co/qQuVY8XnKF,826.0
politico,2023-09-06 14:06:22+00:00,The latest sign Team Biden's reelection effort is gradually ramping up ⬇️ https://t.co/bh1RkCbW1f,827.0
politico,2023-09-06 12:04:08+00:00,Former GOP Rep. Mike Rogers jumps into Michigan Senate race https://t.co/6mufjspVdc,828.0
politico,2023-09-06 14:05:32+00:00,https://t.co/uPRKR0O9cK,829.0
POLITICO_Steve,2023-09-06 14:03:39+00:00,"Some of the Democratic pushback this morning highlights the fact that Rogers moved to Florida after leaving Congress (sort of a Bob Smith situation, for those who remember him)",830.0
politico,2023-09-06 13:37:24+00:00,"'There should be accountability': Harris says Jan. 6 rioters, Trump should be held responsible https://t.co/86xLJwwHzs",831.0
politico,2023-09-06 13:20:11+00:00,"A lot is coming out of the Golden State, from regulations to legislation. Having trouble keeping up? Don’t worry, we’ve got you covered. Explore POLITICO California.
https://t.co/WINxgeWqVw https://t.co/6OdKaQ8Rfn",832.0
politico,2023-09-06 12:34:09+00:00,Blinken visits Kyiv in show of support for Ukraine’s efforts to push out Russia’s forces https://t.co/1ivwWjVhIx,833.0
politico,2023-09-06 12:04:08+00:00,Former GOP Rep. Mike Rogers jumps into Michigan Senate race https://t.co/6mufjspVdc,834.0
politico,2023-09-06 11:04:02+00:00,Biden names new top aides to his campaign https://t.co/qQuVY8XnKF,835.0
politico,2023-09-06 11:02:13+00:00,Unions have scored some big wins nationwide. Now they’re eyeing the hostile South. https://t.co/AHKbkfy4yv,836.0
politico,2023-09-06 11:02:12+00:00,DeSantis built a massive network of big donors. Many have ditched him. https://t.co/LxISr77s3V,837.0
politico,2023-09-06 11:02:11+00:00,Biden-era Wall Street yearns for European-style regulation https://t.co/3z5hgyD0M6,838.0
politico,2023-09-06 06:43:10+00:00,"States, Google settle app store antitrust case https://t.co/ZPlJNOhGfY",839.0
politico,2023-09-06 03:57:03+00:00,Fani Willis lays out criminal case against false electors https://t.co/2nGI5y8yJ6,840.0
politico,2023-09-06 03:30:51+00:00,"RT @politicoelex: 🔵 Gabriel Amo (D) has won the special Democratic primary for Rhode Island’s 1st District.

https://t.co/RSnoYIcJh1",841.0
politicoelex,2023-09-06 02:37:19+00:00,"🔵 Gabriel Amo (D) has won the special Democratic primary for Rhode Island’s 1st District.

https://t.co/RSnoYIcJh1",842.0
politico,2023-09-06 03:05:10+00:00,"Peeling back the layers of Golden State politics. What secrets await? Check out POLITICO California’s new coverage areas.
https://t.co/WINxgeWqVw https://t.co/KgkHcOVEu7",843.0
politico,2023-09-06 03:04:05+00:00,Former Biden White House aide wins crowded primary for safe Dem seat in Rhode Island https://t.co/ibEgkj38tm,844.0
politico,2023-09-06 01:44:21+00:00,Complaints over campaign comments by Wisconsin Supreme Court justice are dismissed https://t.co/3VHUoXIW8m,845.0
politico,2023-09-06 01:39:28+00:00,Secretary of Navy: Tuberville ‘aiding and abetting communists’ with military blockade https://t.co/3eNPbd3aZP,846.0
politico,2023-09-06 01:31:11+00:00,"New research shows that false beliefs can be successfully debunked — up to a point — and that we should be paying much more attention to one group of people often overlooked by politicians and pollsters. Nightly reports 👇
https://t.co/IMFknFvmIR",847.0
politico,2023-09-06 01:20:06+00:00,Christie knocks DeSantis for not meeting Biden during visit to survey hurricane damage https://t.co/jSjc6rWNu2,848.0
politico,2023-09-06 01:18:24+00:00,McConnell pushes to silence health doubts as Senate returns https://t.co/XrhDHvdJX6,849.0
politico,2023-09-06 00:47:07+00:00,Here are the longest Jan. 6 prison sentences handed down so far https://t.co/uOjHerxhhO,850.0
