,username,orario,text
958,VivekGRamaswamy,2023-08-20 19:33:44+00:00,Happy Sunday! Good to be back home for a bit. https://t.co/hl2msu77zI
959,VivekGRamaswamy,2023-08-20 17:45:28+00:00,"My plan to achieve peace in Ukraine and stop the China-Russia military alliance is the mirror-image of President Nixon’s diplomatic maneuver that distanced China from Russia in 1972, except this time Putin is the new Mao. https://t.co/z2PtiHkVDT"
960,VivekGRamaswamy,2023-08-20 16:02:15+00:00,We don’t need another career politician beholden to the donor class sitting in the White House. Cronyism leads to corruption. The choice for GOP primary voters: Do we want Super PAC puppets? Or patriots who speak the TRUTH? https://t.co/Wg1qF9rmzG
961,VivekGRamaswamy,2023-08-20 15:03:05+00:00,"RT @Met @VivekGRamaswamy tonight - We both agree - government should exist to serve the people and that people deserve the truth no matter if it’s good, bad, or ugly. 🇺🇸 https://t.co/OeBIRyFFP4"
962,NancyMace,2023-08-20 04:45:51+00:00,"Met @VivekGRamaswamy tonight - We both agree - government should exist to serve the people and that people deserve the truth no matter if it’s good, bad, or ugly. 🇺🇸 https://t.co/OeBIRyFFP4"
963,VivekGRamaswamy,2023-08-20 14:46:32+00:00,The real danger to our movement is the rise of “listless-vessel” robot politicians who blindly follow the commands of their Super PACs.
964,VivekGRamaswamy,2023-08-20 13:56:51+00:00,"RT @“He’s very rational and very smart”

Joe Rogan and Mike Baker complement Vivek Ramaswamy for staying focused on actual solutions to problems. https://t.co/Srz07vJGSX"
965,MythinformedMKE,2023-08-17 02:54:54+00:00,"“He’s very rational and very smart”

Joe Rogan and Mike Baker complement Vivek Ramaswamy for staying focused on actual solutions to problems. https://t.co/Srz07vJGSX"
966,VivekGRamaswamy,2023-08-20 03:06:39+00:00,"RT @If you've ever wondered what ESG is, why @BlackRock is pushing it and how it impacts your daily life — you need to watch this:

I sat down with @EWErickson at The Gathering and we went cover-to-cover, breaking down the ESG scam in its entirety. https://t.co/djZB3rDGAp"
967,WillHild,2023-08-19 18:11:06+00:00,"If you've ever wondered what ESG is, why @BlackRock is pushing it and how it impacts your daily life — you need to watch this:

I sat down with @EWErickson at The Gathering and we went cover-to-cover, breaking down the ESG scam in its entirety. https://t.co/djZB3rDGAp"
968,VivekGRamaswamy,2023-08-20 03:06:21+00:00,"RT @As a Christian, I don’t share Ramaswamy’s theology; however, he’s not running for “pastor-in-chief.” Like the Bible’s Good Samaritan, who was theologically disdained but honoring God through his actions, Ramaswamy puts Judeo-Christian values in practice.
https://t.co/C4BZljSbGM https://t.co/HRwRs7F63o"
969,carriesheffield,2023-08-20 01:53:41+00:00,"As a Christian, I don’t share Ramaswamy’s theology; however, he’s not running for “pastor-in-chief.” Like the Bible’s Good Samaritan, who was theologically disdained but honoring God through his actions, Ramaswamy puts Judeo-Christian values in practice.
https://t.co/C4BZljSbGM https://t.co/HRwRs7F63o"
970,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
971,VivekGRamaswamy,2023-08-20 03:05:16+00:00,Nov 2024 isn’t the destination. It’s the start line. 🇺🇸 https://t.co/DvbB1ZPJWW
972,VivekGRamaswamy,2023-08-20 02:02:28+00:00,The so-called “intelligentsia” on the left are so out of touch with reality that it’s going to make the next year that much more fun.
973,WalshFreedom,2023-08-19 16:50:32+00:00,It’s no surprise that a political party that made Donald Trump its leader would even consider Vivek Ramaswamy a serious Presidential candidate.
974,VivekGRamaswamy,2023-08-20 00:56:07+00:00,"🇺🇸Live from the Lowcountry 
https://t.co/SvKaCxep6i"
975,VivekGRamaswamy,2023-08-20 00:50:11+00:00,RT @zhenryaz: V for Victory https://t.co/VCokqlND33
976,zhenryaz,2023-08-20 00:29:00+00:00,V for Victory https://t.co/VCokqlND33
977,VivekGRamaswamy,2023-08-20 00:41:29+00:00,RT @TheFirstonTV: .@VivekGRamaswamy – I’m Going to Fire 75% of the Federal Bureaucrats in DC https://t.co/UEhYh4nHSc
978,TheFirstonTV,2023-08-19 17:55:29+00:00,.@VivekGRamaswamy – I’m Going to Fire 75% of the Federal Bureaucrats in DC https://t.co/UEhYh4nHSc
979,VivekGRamaswamy,2023-08-20 00:30:43+00:00,"There’s no such thing as a “noble lie.” Just tell us the TRUTH. About Covid-19. About Hunter Biden. About the trans school shooter. About Ukraine. About government-tech censorship. About the Trump prosecutions.
📍 Atlanta, Georgia https://t.co/i6GyURDa7Z"
980,VivekGRamaswamy,2023-08-19 23:21:11+00:00,RT @Watch @TuckerCarlson’s interview with @VivekGRamaswamy and put aside for a moment your politics whatever they are. I think you find his views enlightening whether you agree with them or not.
981,BillAckman,2023-08-18 23:57:35+00:00,Watch @TuckerCarlson’s interview with @VivekGRamaswamy and put aside for a moment your politics whatever they are. I think you find his views enlightening whether you agree with them or not.
982,elonmusk,2023-08-17 23:12:51+00:00,He is a very promising candidate
983,VivekGRamaswamy,2023-08-19 23:01:58+00:00,"Lincoln had it right: “Let the people know the truth.” Especially when it’s hard, when it’s uncomfortable. I’d rather lose this race & speak truth at every step than to win by saying what I’m “supposed to.”

TRUTH.
1. God is real.
2. There are two genders.
3. Human flourishing requires fossil fuels.
4. Reverse racism is racism.
5. An open border is no border.
6. Parents determine the education of their children.
7. The nuclear family is the greatest form of governance known to mankind.
8. Capitalism lifts people up from poverty.
9. There are three branches of the U.S. government, not four.
10. The U.S. Constitution is the strongest guarantor of freedoms in history."
984,VivekGRamaswamy,2023-08-19 21:38:21+00:00,"The victims and families of the Maui catastrophe deserve to know the TRUTH. As wildfires raged, desperate residents petitioned state officials to send more water for firefighting & to help protect their properties from fire. That request went unanswered for hours, withholding critical aid to islanders. Turns out the official who delayed the approval is an Obama Foundation ""Asia Pacific Leader"" & a climate activist who believes water should be “revered” first and foremost. The DEI agenda is literally costing people their lives. The No. 1 responsibility of government is to protect its citizens."
985,nypost,2023-08-19 18:25:24+00:00,Hawaii official concerned with ‘equity’ delayed releasing water for more than 5 hours as wildfires raged: report https://t.co/Ar2BCeqn0i https://t.co/HucejVHNTg
986,VivekGRamaswamy,2023-08-19 20:27:21+00:00,"RT @There’s a dark but hard TRUTH to the Maui catastrophe that has led to over 110 tragic deaths. As wildfires raged, desperate residents petitioned state officials to send more water for firefighting & to help protect their properties from fire. That request went unanswered for hours, withholding critical aid to islanders. Now we’re learning that the official who delayed the approval is an Obama Foundation ""Asia Pacific Leader"" & a climate activist who believes water should be “revered” first and foremost. The DEI agenda is literally costing people their lives. Hawaii’s Democrat governor, Josh Green, says there are people “fighting against the release of water to fight fires” & that it needs to be explored further. The No. 1 responsibility of government is to protect its citizens. The victims and their families deserve the TRUTH."
987,VivekGRamaswamy,2023-08-17 15:00:35+00:00,"There’s a dark but hard TRUTH to the Maui catastrophe that has led to over 110 tragic deaths. As wildfires raged, desperate residents petitioned state officials to send more water for firefighting & to help protect their properties from fire. That request went unanswered for hours, withholding critical aid to islanders. Now we’re learning that the official who delayed the approval is an Obama Foundation ""Asia Pacific Leader"" & a climate activist who believes water should be “revered” first and foremost. The DEI agenda is literally costing people their lives. Hawaii’s Democrat governor, Josh Green, says there are people “fighting against the release of water to fight fires” & that it needs to be explored further. The No. 1 responsibility of government is to protect its citizens. The victims and their families deserve the TRUTH."
988,VivekGRamaswamy,2023-08-19 20:06:38+00:00,"The most fundamental divide of our time is not black vs white, gay vs straight, or even Democrat vs Republican. It is the Great Reset vs the Great Uprising. It’s the managerial class vs. the everyday citizen. Aristocracy vs sovereignty. Self-governance vs monarchy. It’s a 1776 moment."
989,VivekGRamaswamy,2023-08-19 18:54:44+00:00,Speak TRUTH. Do your duty. That’s the American way 🇺🇸 https://t.co/83PGVnO47n
990,VivekGRamaswamy,2023-08-19 18:43:10+00:00,"RT @TriciaOhio: E pluribus unum: from many, one. 🇺🇸
@VivekGRamaswamy bringing the crowd to their feet 📍 Atlanta, GA. https://t.co/8WPc0XCr2G"
991,TriciaOhio,2023-08-19 18:35:19+00:00,"E pluribus unum: from many, one. 🇺🇸
@VivekGRamaswamy bringing the crowd to their feet 📍 Atlanta, GA. https://t.co/8WPc0XCr2G"
992,VivekGRamaswamy,2023-08-19 17:51:19+00:00,I’m a George Washington America First conservative: we cannot be slaves to foreign entanglements. Act in the national interest. 🇺🇸 https://t.co/EOHWBAh3xv
993,VivekGRamaswamy,2023-08-19 16:01:21+00:00,RT @This man speaks truth…
994,RobSchneider,2023-08-18 17:29:39+00:00,This man speaks truth…
995,VivekGRamaswamy,2023-08-17 22:11:45+00:00,"TRUTH.

1. God is real.
2. There are two genders.
3. Human flourishing requires fossil fuels.
4. Reverse racism is racism.
5. An open border is no border.
6. Parents determine the education of their children.
7. The nuclear family is the greatest form of governance known to mankind.
8. Capitalism lifts people up from poverty.
9. There are three branches of the U.S. government, not four.
10. The U.S. Constitution is the strongest guarantor of freedoms in history."
996,VivekGRamaswamy,2023-08-19 15:03:23+00:00,Hard work &amp; taking risks are part of what it means to be American. 🇺🇸 https://t.co/Ni20o9IfVa
997,VivekGRamaswamy,2023-08-19 03:08:10+00:00,"RT @Vivek Ramaswamy discusses with Tucker Carlson the crucial need to relocate Taiwan's semiconductor manufacturing to the United States.

""We are dependent on a tiny island nation off the southeast coast of China for our entire modern way of life. These lights wouldn't work. The phones in our pockets wouldn't work. These TV screens and cameras wouldn't work. If it weren't for leading-edge semiconductors that are manufactured basically by one company, TSMC in Taiwan, that power our entire modern way of life."""
998,KanekoaTheGreat,2023-08-18 23:45:47+00:00,"Vivek Ramaswamy discusses with Tucker Carlson the crucial need to relocate Taiwan's semiconductor manufacturing to the United States.

""We are dependent on a tiny island nation off the southeast coast of China for our entire modern way of life. These lights wouldn't work. The phones in our pockets wouldn't work. These TV screens and cameras wouldn't work. If it weren't for leading-edge semiconductors that are manufactured basically by one company, TSMC in Taiwan, that power our entire modern way of life."""
999,VivekGRamaswamy,2023-08-19 01:33:51+00:00,RT @We’re surging. The knives are out. “WEF.” “Soros.” “Masks.” Here’s the TRUTH. Stay skeptical. Keep the questions coming &amp; I’ll keep answering. 🇺🇸 https://t.co/eOjKTRndZu
1000,VivekGRamaswamy,2023-07-19 23:49:14+00:00,We’re surging. The knives are out. “WEF.” “Soros.” “Masks.” Here’s the TRUTH. Stay skeptical. Keep the questions coming &amp; I’ll keep answering. 🇺🇸 https://t.co/eOjKTRndZu
1001,VivekGRamaswamy,2023-08-18 23:53:33+00:00,RT @elonmusk: @DavidSacks Vivek is increasingly looking like a strong candidate
1002,elonmusk,2023-08-18 23:49:40+00:00,@DavidSacks Vivek is increasingly looking like a strong candidate
1003,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
1004,VivekGRamaswamy,2023-08-18 23:53:13+00:00,I will end the Ukraine War on terms that require Putin to exit his military alliance with China. The goal shouldn’t be for Russia to “lose.” It should be for the U.S. to *win.*
1005,Acosta,2023-08-18 14:40:11+00:00,"During my interview with Ramaswamy, he reiterated his position that he would allow Putin to keep parts of Ukraine, block Ukraine from joining NATO and even visit Putin in Moscow. The GOP contender added: “Our goal should not be for Putin to lose.” https://t.co/80jdtV3XBj"
1006,VivekGRamaswamy,2023-08-18 23:25:29+00:00,RT @DavidSacks: An outraged CNN will play this on continuous loop not realizing that it helps Vivek.
1007,DavidSacks,2023-08-18 23:22:23+00:00,An outraged CNN will play this on continuous loop not realizing that it helps Vivek.
1008,VivekGRamaswamy,2023-08-18 22:40:16+00:00,My advice to Super PAC puppets: don’t use attacks as a substitute for a message. It won’t go well for you. https://t.co/jKaejOjHiw
1009,VivekGRamaswamy,2023-08-18 21:02:02+00:00,"The centerpiece of my Middle East policy in Year 1 will be to consummate “Abraham Accords 2.0” which will be good for the U.S. and good for Israel. If we can lead the way in helping Israel fully integrate into the economic and security infrastructure of the Middle East via Abraham Accords 2.0, it is better for everyone if Israel is truly able to stand on its own feet with support from partners across the Middle East that we diplomatically bring to the table. We will not leave Israel hanging out to dry - ever."
1010,marklevinshow,2023-08-18 14:11:48+00:00,"Not good. Awful, actually. Our relationship with Israel is very special. It should be treated like, say, Yemen?  He threw Taiwan under the bus, too.

https://t.co/WsXj3GFpXC"
1011,VivekGRamaswamy,2023-08-18 19:17:39+00:00,"My foreign policy focuses on putting America *First.* I will lead America away from neoconservatism and liberal internationalism and toward defense spending that actually *defends* the homeland. No more #UncleSucker. Move to a Modern Monroe Doctrine: guard our hemisphere to stave off challenges from great powers such as China and Russia or non-state actors such as terrorists and Cartels.

For the rest of the world: a new Nixon Doctrine, where our allies bear their security burden & provide the primary manpower for their own defense, with America being the defender of last resort. Realism over moralism is our goal."
1012,VivekGRamaswamy,2023-08-18 18:44:53+00:00,"We shouldn’t be recycling the Bush 43 playbook &amp; it’s shocking that this still represents mainstream GOP views. We should focus on deterring Chinese aggression, not waltzing into World War III. If someone crashes your car, don’t turn over the keys to the same guys to fix it. 🇺🇸"
1013,FreeBeacon,2023-08-18 17:32:50+00:00,"ATLANTA—Republican presidential candidate Sen. Tim Scott (S.C.) called for an increase in military spending on Friday, saying that the U.S. military needs to be able to simultaneously go to war with Russia, Iran, and China. 

https://t.co/ViE65rxtNQ"
1014,VivekGRamaswamy,2023-08-18 17:23:50+00:00,"My top goal is to reunite this country & pardoning Trump is a requirement to achieve that. Same goes for peaceful Jan 6 protestors, Julian Assange, Douglass Mackey, and Ross Ulbricht. I won’t wait until the last day like Presidents usually do. I’ll get it done on Jan 20, 2025 & take the backlash if I have to. 🇺🇸"
1015,VivekGRamaswamy,2023-08-18 17:17:08+00:00,"RT @.@VivekGRamaswamy Vows 'Nixonian Realism' on Russia, China, and Taiwan

Says American commitment to defend Taiwan would change once semiconductor manufacturing rebuilt at home.

""These are naked views that you're not supposed to share in public.""

https://t.co/hS2T1vhxkf"
1016,nnworcester,2023-08-18 09:14:41+00:00,".@VivekGRamaswamy Vows 'Nixonian Realism' on Russia, China, and Taiwan

Says American commitment to defend Taiwan would change once semiconductor manufacturing rebuilt at home.

""These are naked views that you're not supposed to share in public.""

https://t.co/hS2T1vhxkf"
1017,VivekGRamaswamy,2023-08-18 15:48:55+00:00,"RT @ShawnRyan762: This guy is sharp. Full interview coming soon. 
@VivekGRamaswamy 
https://t.co/q9XCafuKc9"
1018,ShawnRyan762,2023-08-18 14:59:17+00:00,"This guy is sharp. Full interview coming soon. 
@VivekGRamaswamy 
https://t.co/q9XCafuKc9"
1019,VivekGRamaswamy,2023-08-18 14:31:02+00:00,RT @elonmusk: He states his beliefs clearly.
1020,elonmusk,2023-08-18 09:05:57+00:00,He states his beliefs clearly.
1021,VivekGRamaswamy,2023-08-17 22:11:45+00:00,"TRUTH.

1. God is real.
2. There are two genders.
3. Human flourishing requires fossil fuels.
4. Reverse racism is racism.
5. An open border is no border.
6. Parents determine the education of their children.
7. The nuclear family is the greatest form of governance known to mankind.
8. Capitalism lifts people up from poverty.
9. There are three branches of the U.S. government, not four.
10. The U.S. Constitution is the strongest guarantor of freedoms in history."
1022,VivekGRamaswamy,2023-08-18 14:08:45+00:00,"RT @Just played Richard Nixon’s old piano, in its original form. Going on stage at the Nixon library in a few minutes to describe how I will revive his vision to restore realism to our foreign policy. https://t.co/U6X28cX5r9"
1023,VivekGRamaswamy,2023-08-18 05:03:31+00:00,"Just played Richard Nixon’s old piano, in its original form. Going on stage at the Nixon library in a few minutes to describe how I will revive his vision to restore realism to our foreign policy. https://t.co/U6X28cX5r9"
1024,VivekGRamaswamy,2023-08-18 07:36:15+00:00,RT @BENBALLER: This man @VivekGRamaswamy is really growing on me and I ain’t been interested in any presidential election since 2008. 👏🏽
1025,BENBALLER,2023-08-18 07:35:17+00:00,This man @VivekGRamaswamy is really growing on me and I ain’t been interested in any presidential election since 2008. 👏🏽
1026,VivekGRamaswamy,2023-08-18 06:11:08+00:00,"RT @Businessman @VivekGRamaswamy turned his anti-woke books into a presidential campaign.

He says America has become a ""nation of victims” and some on Wall St now collude with government to cripple capitalism.

He’s unusually articulate.
 
Here is our full interview: https://t.co/B4eZvlz1UE"
1027,JohnStossel,2023-08-18 00:03:00+00:00,"Businessman @VivekGRamaswamy turned his anti-woke books into a presidential campaign.

He says America has become a ""nation of victims” and some on Wall St now collude with government to cripple capitalism.

He’s unusually articulate.
 
Here is our full interview: https://t.co/B4eZvlz1UE"
1028,VivekGRamaswamy,2023-08-18 06:08:03+00:00,"RT @My latest interview with Vivek Ramaswamy went up today. It opens very powerfully: https://t.co/vwjQh9ogVd

@VivekGRamaswamy"
1029,jordanbpeterson,2023-08-18 04:45:27+00:00,"My latest interview with Vivek Ramaswamy went up today. It opens very powerfully: https://t.co/vwjQh9ogVd

@VivekGRamaswamy"
1030,elonmusk,2023-08-17 23:12:51+00:00,He is a very promising candidate
1031,VivekGRamaswamy,2023-08-18 06:06:59+00:00,RT @JBPpod: A Resurgence of Vision | Vivek Ramaswamy | EP 380 https://t.co/saYsWgdvzD
1032,JBPpod,2023-08-17 17:00:39+00:00,A Resurgence of Vision | Vivek Ramaswamy | EP 380 https://t.co/saYsWgdvzD
1033,VivekGRamaswamy,2023-08-18 05:20:50+00:00,"RT @TriciaOhio: ✌️V for Victory ✌️
-Nixon, 1968
-Vivek, 2024 https://t.co/Cnp4Y1QfQi"
1034,TriciaOhio,2023-08-18 05:19:40+00:00,"✌️V for Victory ✌️
-Nixon, 1968
-Vivek, 2024 https://t.co/Cnp4Y1QfQi"
1035,VivekGRamaswamy,2023-08-18 05:13:15+00:00,Starting *now* https://t.co/Yz0mzjXFMO
1036,VivekGRamaswamy,2023-08-18 03:55:37+00:00,"Tonight, at the Richard Nixon Presidential Library in California, I will unveil my comprehensive foreign policy vision, including on Russia, China, Taiwan, India, and other Asian nations: shifting from “liberal hegemony” to the Modern Monroe Doctrine. Watch *live* https://t.co/cTvzu25h83"
1037,VivekGRamaswamy,2023-08-18 04:15:00+00:00,RT @VinnyLingham: I met @VivekGRamaswamy last night. I’ll be honest and say he impressed me way more than expected… https://t.co/pCUcKv8C4A
1038,VinnyLingham,2023-08-18 03:34:42+00:00,I met @VivekGRamaswamy last night. I’ll be honest and say he impressed me way more than expected… https://t.co/pCUcKv8C4A
1039,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
1040,VivekGRamaswamy,2023-08-18 03:55:37+00:00,"Tonight, at the Richard Nixon Presidential Library in California, I will unveil my comprehensive foreign policy vision, including on Russia, China, Taiwan, India, and other Asian nations: shifting from “liberal hegemony” to the Modern Monroe Doctrine. Watch *live* https://t.co/cTvzu25h83"
1041,VivekGRamaswamy,2023-08-18 02:21:00+00:00,"Here’s the TRUTH on how to win 2024 in a landslide: stop talking about Joe Biden & start talking about our own vision. The dirty little secret is that Biden isn’t even the one who’s in charge. The people we elect to run the government aren’t the ones who actually run the government right now. It’s the managerial class in the deep state. I’ve offered unprecedented detail on exactly *how* we will shut down 3-letter government agencies & if we explain to the public how that will revive our economy & restore accountability in government, we will win. The sad truth is that the GOP right now is a party in search of an agenda. We blew the 2022 midterms because we acted like a bunch of partisan hacks spewing poll-tested platitudes about the “failed Biden agenda.” Well, we should expect the same fate in 2024 unless we level up & actually articulate what we stand *for.* I’m doing my part. 🇺🇸"
1042,VivekGRamaswamy,2023-08-18 01:52:40+00:00,"RT @bennyjohnson: 🚨BREAKING: Tucker drops interview with Vivek Ramaswamy on 𝕏

 https://t.co/1orhj8VYbQ"
1043,bennyjohnson,2023-08-18 01:34:09+00:00,"🚨BREAKING: Tucker drops interview with Vivek Ramaswamy on 𝕏

 https://t.co/1orhj8VYbQ"
1044,VivekGRamaswamy,2023-08-18 01:18:14+00:00,"Right when we achieve racial equality, we obsess over systemic racism. Right when we legalize gay marriage, we obsess over sexual identity. Right after we avoid a supposedly looming ice age in the 70s, we obsess over global warming. When we’re lost, we’re always on the hunt for a cause."
1045,VivekGRamaswamy,2023-08-18 01:10:22+00:00,RT @JBPpod: .@VivekGRamaswamy's vision for the future. https://t.co/667XlenjTL
1046,JBPpod,2023-08-17 23:49:17+00:00,.@VivekGRamaswamy's vision for the future. https://t.co/667XlenjTL
1047,VivekGRamaswamy,2023-08-18 00:04:23+00:00,We’ve been tricked into “celebrating” all the ways we are “diverse.” But we forget all the ways we’re really just the same: bound by a common set of ideals as Americans. E Pluribus Unum. https://t.co/n91TFSlJ8B
1048,VivekGRamaswamy,2023-08-18 00:03:07+00:00,"RT @simonateba: New @TuckerCarlson's interview with @VivekGRamaswamy is explosive. WATCH 

https://t.co/xwXO98nGia"
1049,simonateba,2023-08-18 00:00:29+00:00,"New @TuckerCarlson's interview with @VivekGRamaswamy is explosive. WATCH 

https://t.co/xwXO98nGia"
1050,VivekGRamaswamy,2023-08-17 23:23:43+00:00,"The difference between winning this election by a narrow 50.1% margin and a Reagan-style landslide comes down to whether can reach & inspire young voters. As the first-ever millennial GOP candidate for President, I’m doing my part. And you can bet we’ll have some fun along the way. 😂🇺🇸"
1051,VivekGRamaswamy,2023-08-17 23:13:47+00:00,RT @elonmusk: He is a very promising candidate
1052,elonmusk,2023-08-17 23:12:51+00:00,He is a very promising candidate
1053,TuckerCarlson,2023-08-17 23:10:13+00:00,Ep. 17  Vivek Ramaswamy is the youngest Republican presidential candidate ever. He's worth listening to. https://t.co/9wGqptHdto
1054,VivekGRamaswamy,2023-08-17 23:11:51+00:00,RT @Ep. 17  Vivek Ramaswamy is the youngest Republican presidential candidate ever. He's worth listening to. https://t.co/9wGqptHdto
1055,VivekGRamaswamy,2023-08-17 22:49:07+00:00,"RT @To add insult to injury, American engagement is often received with condescension from the Europeans - and otherwise taken for granted."
1056,WarrenDavidson,2023-08-17 16:36:36+00:00,"To add insult to injury, American engagement is often received with condescension from the Europeans - and otherwise taken for granted."
1057,VivekGRamaswamy,2023-08-17 04:15:59+00:00,"It’s not “Uncle Sam” anymore. It’s Uncle Sucker. The U.S. averages 36% of GDP of our treaty allies, yet spends a staggering 61% of allied defense spending. Zelensky is trying to *chain-gang* us into war, but the fact is Europe needs to start paying for its own security. https://t.co/sjONWIxzW3"
1058,VivekGRamaswamy,2023-08-17 22:18:28+00:00,"Just 24 hours left for high school students to apply for my family’s American Identity Scholarship. Only 16% of Gen Z says they're proud to be American. As an entrepreneur, I believe in solving problems through the private sector. That's why my wife Apoorva and I funded a $250,000 scholarship to revive patriotism: this year, 10 high school students will be eligible to receive a $25,000 scholarship for concisely articulating what it means to be an American in 2023. 

Submit a 2-minute video answering the question: what does it mean to be an American? Submissions will be evaluated based on their thoughtfulness, insight, and ability to stimulate discussion about the topic. Ten winners will be selected by a panel to receive a $25,000 scholarship for post-secondary education, entrepreneurial endeavors, or their commitment to serve in the military or law enforcement.

Actions speak louder than words & I believe in putting our money where our mouth is. Reviving our nation is the greatest inheritance that Apoorva and I can give to our two sons and their generation.

High school students apply here: https://t.co/0WWLfWINvD"
1059,Incubatedebate,2023-07-05 15:33:22+00:00,"This morning, @VivekGRamaswamy announced the American Identity Scholarship (run by Incubate Debate). It awards 10 high school students with $25,000 each for explaining ""what it means to be an American"" in a two-minute video.

Students can apply today: https://t.co/qlIw0iU4Ug https://t.co/WndEcPNK2X"
1060,VivekGRamaswamy,2023-08-17 22:15:20+00:00,"The real emergency isn’t climate change, it’s the man-made disaster of climate change policies that threaten U.S. prosperity."
1061,AlexEpstein,2023-08-17 18:16:18+00:00,"Do Not Declare a “Climate Emergency”

Rising CO2 levels are:
1. Not dire: Humans are safer from climate than ever.
2. Not temporary: They will rise for decades.
3. Not in our control: We emit 1/7 of CO2—and falling.

“Climate emergency” declaration = endless dictatorship
🧵👇 https://t.co/5QoT6CkIUI"
1062,VivekGRamaswamy,2023-08-17 22:11:45+00:00,"TRUTH.

1. God is real.
2. There are two genders.
3. Human flourishing requires fossil fuels.
4. Reverse racism is racism.
5. An open border is no border.
6. Parents determine the education of their children.
7. The nuclear family is the greatest form of governance known to mankind.
8. Capitalism lifts people up from poverty.
9. There are three branches of the U.S. government, not four.
10. The U.S. Constitution is the strongest guarantor of freedoms in history."
1063,VivekGRamaswamy,2023-08-17 21:33:59+00:00,"RT @I do love this. ""Thank you for your civility"" is not often heard these days at the end of a discussion between two people of different views on a sensitive subject. Thank God for what Vivek is brining to this race."
1064,DavidAsmanfox,2023-08-17 20:42:59+00:00,"I do love this. ""Thank you for your civility"" is not often heard these days at the end of a discussion between two people of different views on a sensitive subject. Thank God for what Vivek is brining to this race."
1065,bennyjohnson,2023-08-14 02:32:51+00:00,"WATCH: A “pan-sexual” reporter tries to bait Vivek Ramaswamy at the Iowa State Fair

Instead, he delivers a masterclass on how to instantly turn the tables

Watch his masterful warning against activists grooming children, and their “tyranny of the minority”🔥 https://t.co/ONS3YPbuaQ"
1066,VivekGRamaswamy,2023-08-17 21:00:59+00:00,Revive American confidence. Unleash growth at &gt;5% GDP. Stop apologizing for our success and settling for mediocrity. This is how we revive American exceptionalism. Get on board or get out of our way. https://t.co/1tXHT2icxy
1067,VivekGRamaswamy,2023-08-17 20:57:29+00:00,"RT @.@VivekGRamaswamy: ""We have a choice between Super PAC puppets who are being propped up with prepped lines and millions of dollars...

Versus in my case - I'm an outsider. I think of myself as a patriot who speaks the truth."" https://t.co/91txKVog1H"
1068,DailyCaller,2023-08-17 20:57:14+00:00,".@VivekGRamaswamy: ""We have a choice between Super PAC puppets who are being propped up with prepped lines and millions of dollars...

Versus in my case - I'm an outsider. I think of myself as a patriot who speaks the truth."" https://t.co/91txKVog1H"
1069,VivekGRamaswamy,2023-08-17 20:00:27+00:00,"This is what LGBTQ “rights” are really about in the modern day: in the name of protecting against tyranny of the majority, we have created a pervasive tyranny of the minority that is far more oppressive in its effect. https://t.co/pLQv3WY9Og"
1070,VivekGRamaswamy,2023-08-17 18:52:51+00:00,Fill the void. Individual. Family. Nation. God. We’re not just running from something. We’re running *to* something. https://t.co/wa6qVG2PRV
1071,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
1072,VivekGRamaswamy,2023-08-17 17:52:08+00:00,"Another boring, establishment attack from Super PAC-creation “Robot Ron” who is literally taking lame, pre-programmed attack lines against me for next week’s debate. “Hammer Ramaswamy.” 😂 https://t.co/u8puIW88jS"
1073,VivekGRamaswamy,2023-08-17 17:46:35+00:00,Drill. Frack. Burn coal. Embrace nuclear. Reform the Fed to exclusively focus on stabilizing the dollar. Stop paying people more to stay home than to go to work. This is how we unleash growth &amp; achieve &gt;5% GDP growth. Don’t apologize for American success. https://t.co/EQ58KMEEOi
1074,VivekGRamaswamy,2023-08-17 16:30:21+00:00,We don’t have 20 years left. Some stand for incremental reform. I stand for revolution. 🇺🇸 https://t.co/inwCkVgJso
1075,VivekGRamaswamy,2023-08-17 15:00:35+00:00,"There’s a dark but hard TRUTH to the Maui catastrophe that has led to over 110 tragic deaths. As wildfires raged, desperate residents petitioned state officials to send more water for firefighting & to help protect their properties from fire. That request went unanswered for hours, withholding critical aid to islanders. Now we’re learning that the official who delayed the approval is an Obama Foundation ""Asia Pacific Leader"" & a climate activist who believes water should be “revered” first and foremost. The DEI agenda is literally costing people their lives. Hawaii’s Democrat governor, Josh Green, says there are people “fighting against the release of water to fight fires” & that it needs to be explored further. The No. 1 responsibility of government is to protect its citizens. The victims and their families deserve the TRUTH."
